Word Dictionary

003 1 
019 2 
03 3 
04 4 
053 5 
058 6 
075 7 
07 8 
083 9 
08 10 
09 11 
1004 12 
100 13 
100 14 
1015a 15 
101 16 
1023 17 
1026 18 
1030a 19 
103b 20 
1042 21 
1045a 22 
1048 23 
1050a 24 
1054 25 
105 26 
105 27 
1061 28 
1064 29 
106b 30 
1073 31 
107 32 
10b 33 
10 34 
10m 35 
10 36 
10t 37 
110 38 
11112 39 
111 40 
11375 41 
114 42 
114 43 
1151 44 
115b 45 
115 46 
115 47 
116b 48 
1175b 49 
11818 50 
1194 51 
11a 52 
11b 53 
11c 54 
11 55 
11 56 
120 57 
120 58 
121 59 
1224 60 
122 61 
122 62 
125b 63 
125 64 
125 65 
126b 66 
126 67 
129b 68 
129 69 
12b 70 
12 71 
12 72 
130 73 
131b 74 
131 75 
132 76 
132 77 
135b 78 
136b 79 
138 80 
139b 81 
13b 82 
13c 83 
13 84 
13 85 
140b 86 
142 87 
1431 88 
143 89 
144 90 
145 91 
146 92 
147b 93 
147 94 
148 95 
149 96 
14b 97 
14 98 
14 99 
1 100 
150b 101 
150 102 
152 103 
153b 104 
1559 105 
155b 106 
155 107 
156 108 
1576 109 
158 110 
15b 111 
15 112 
15 113 
15p 114 
160 115 
161b 116 
1642 117 
164b 118 
168 119 
169b 120 
16 121 
16 122 
16t 123 
170 124 
171 125 
172b 126 
172 127 
173 128 
175 129 
175 130 
1765 131 
176b 132 
176 133 
1775 134 
178 135 
178 136 
179 137 
17b 138 
17 139 
17t 140 
1804 141 
180 142 
185 143 
188 144 
189 145 
18b 146 
18 147 
18 148 
190 149 
191 150 
192 151 
1929 152 
192 153 
1932 154 
194 155 
195 156 
195 157 
196 158 
197 159 
198 160 
198 161 
199 162 
1991 163 
19 164 
19 165 
19t 166 
1b 167 
1b 168 
1d 169 
1 170 
1 171 
1m 172 
1 173 
1s 174 
2004 175 
200 176 
200mp 177 
201 178 
206 179 
207b 180 
207 181 
207 182 
208 183 
20b 184 
20 185 
20 186 
2 187 
20t 188 
210 189 
